year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","Conservation scientists & foresters","191030","Asian","6",31,30.841,49763.5,3890.8
2015,"United States","01000US","Conservation scientists & foresters","191030","Native Hawaiian or Other Pacific Islander","7",11,19.1344,52933.8,2584.76
2015,"United States","01000US","Conservation scientists & foresters","191030","Unknown","8",215,167.265,57004.6,27636.8
2015,"United States","01000US","Conservation scientists & foresters","191030","Two or more races","9",370,191.986,43076.0,8517.09
2015,"United States","01000US","Medical scientists, & life scientists, all other","1910XX","White","1",82690,2774.85,94425.1,2463.66
2015,"United States","01000US","Medical scientists, & life scientists, all other","1910XX","Black or African American","2",6521,760.039,74058.3,6182.55
2015,"United States","01000US","Medical scientists, & life scientists, all other","1910XX","American Indian","3",125,87.1004,69360.2,22958.6
2015,"United States","01000US","Medical scientists, & life scientists, all other","1910XX","Other Native American","5",94,75.5689,24578.3,20853.3
2015,"United States","01000US","Medical scientists, & life scientists, all other","1910XX","Asian","6",43121,1548.83,82249.1,2828.77
2015,"United States","01000US","Medical scientists, & life scientists, all other","1910XX","Native Hawaiian or Other Pacific Islander","7",194,142.896,96589.1,17684.4
2015,"United States","01000US","Medical scientists, & life scientists, all other","1910XX","Unknown","8",1125,325.054,72499.4,12609.6
2015,"United States","01000US","Medical scientists, & life scientists, all other","1910XX","Two or more races","9",2849,420.416,82147.4,9349.06
2015,"United States","01000US","Astronomers & physicists","192010","White","1",8306,802.802,97509.7,6597.27
2015,"United States","01000US","Astronomers & physicists","192010","Black or African American","2",448,227.115,75137.6,13860.3
2015,"United States","01000US","Astronomers & physicists","192010","American Indian","3",18,34.948,152447.0,0.0
2015,"United States","01000US","Astronomers & physicists","192010","Other Native American","5",11,19.9649,375474.0,0.0
2015,"United States","01000US","Astronomers & physicists","192010","Asian","6",1542,316.96,93656.1,13241.8
2015,"United States","01000US","Astronomers & physicists","192010","Unknown","8",205,147.902,46658.1,23040.4
2015,"United States","01000US","Astronomers & physicists","192010","Two or more races","9",130,79.4085,81702.2,30050.4
2015,"United States","01000US","Atmospheric & space scientists","192021","White","1",10146,841.853,80704.4,7699.68
2015,"United States","01000US","Atmospheric & space scientists","192021","Black or African American","2",418,222.555,74503.4,23920.1
2015,"United States","01000US","Atmospheric & space scientists","192021","American Indian","3",5,9.49266,75094.8,1.41619e-11
2015,"United States","01000US","Atmospheric & space scientists","192021","Alaska Native","4",7,11.6899,67604.9,0.0
2015,"United States","01000US","Atmospheric & space scientists","192021","Asian","6",504,162.178,83243.5,12160.3
2015,"United States","01000US","Atmospheric & space scientists","192021","Native Hawaiian or Other Pacific Islander","7",36,68.5217,41008.6,5.35268e-12
2015,"United States","01000US","Atmospheric & space scientists","192021","Unknown","8",372,256.195,46857.2,14426.5
2015,"United States","01000US","Atmospheric & space scientists","192021","Two or more races","9",468,209.697,77950.4,10134.9
2015,"United States","01000US","Chemists & materials scientists","192030","White","1",59032,2454.16,75863.0,1910.04
2015,"United States","01000US","Chemists & materials scientists","192030","Black or African American","2",5751,944.842,73182.9,9611.95
2015,"United States","01000US","Chemists & materials scientists","192030","American Indian","3",210,116.482,69617.9,13094.0
2015,"United States","01000US","Chemists & materials scientists","192030","Other Native American","5",47,55.7398,39545.2,33975.9
2015,"United States","01000US","Chemists & materials scientists","192030","Asian","6",15547,1087.63,74992.8,3043.97
2015,"United States","01000US","Chemists & materials scientists","192030","Native Hawaiian or Other Pacific Islander","7",67,59.1629,78842.3,27458.8
2015,"United States","01000US","Chemists & materials scientists","192030","Unknown","8",1219,354.4,48270.4,10259.9
2015,"United States","01000US","Chemists & materials scientists","192030","Two or more races","9",1797,359.605,62014.2,4780.04
2015,"United States","01000US","Environmental scientists & geoscientists","192040","White","1",62212,2481.47,91668.1,3029.06
2015,"United States","01000US","Environmental scientists & geoscientists","192040","Black or African American","2",2281,528.294,69734.7,9428.15
2015,"United States","01000US","Environmental scientists & geoscientists","192040","American Indian","3",288,134.98,83142.5,50849.5
2015,"United States","01000US","Environmental scientists & geoscientists","192040","Other Native American","5",26,34.7033,69804.3,6546.12
2015,"United States","01000US","Environmental scientists & geoscientists","192040","Asian","6",3276,501.718,93307.2,9414.68
2015,"United States","01000US","Environmental scientists & geoscientists","192040","Unknown","8",576,226.236,72036.1,13631.6
2015,"United States","01000US","Environmental scientists & geoscientists","192040","Two or more races","9",1809,415.483,73154.8,11372.7
2015,"United States","01000US","Other Physical Scientists","192099","White","1",135578,3496.11,81197.9,1578.04
2015,"United States","01000US","Other Physical Scientists","192099","Black or African American","2",6675,719.611,65956.5,3761.61
2015,"United States","01000US","Other Physical Scientists","192099","American Indian","3",135,81.6515,59867.4,20799.6
2015,"United States","01000US","Other Physical Scientists","192099","Alaska Native","4",62,70.0778,46692.1,56916.4
2015,"United States","01000US","Other Physical Scientists","192099","Other Native American","5",122,98.3223,51256.6,18258.5
2015,"United States","01000US","Other Physical Scientists","192099","Asian","6",53490,2451.52,75107.0,1692.53
2015,"United States","01000US","Other Physical Scientists","192099","Native Hawaiian or Other Pacific Islander","7",243,147.749,71000.5,30026.7
2015,"United States","01000US","Other Physical Scientists","192099","Unknown","8",2100,454.656,61699.3,11601.1
2015,"United States","01000US","Other Physical Scientists","192099","Two or more races","9",3619,553.801,65972.1,6342.63
2015,"United States","01000US","Economists","193011","White","1",18338,1196.62,130135.0,6885.03
2015,"United States","01000US","Economists","193011","Black or African American","2",1556,448.486,88082.2,18107.2
2015,"United States","01000US","Economists","193011","American Indian","3",30,36.2889,61494.3,21427.2
2015,"United States","01000US","Economists","193011","Alaska Native","4",4,6.94026,62239.5,1.03654e-11
2015,"United States","01000US","Economists","193011","Other Native American","5",12,19.1485,80766.8,1.31113e-11
2015,"United States","01000US","Economists","193011","Asian","6",3078,573.316,135627.0,14923.6
2015,"United States","01000US","Economists","193011","Unknown","8",368,227.701,89852.8,15046.9
2015,"United States","01000US","Economists","193011","Two or more races","9",859,275.404,93260.4,13097.1
2015,"United States","01000US","Psychologists","193030","White","1",128648,3173.29,66837.1,1026.0
2015,"United States","01000US","Psychologists","193030","Black or African American","2",8530,956.369,63754.4,2801.1
2015,"United States","01000US","Psychologists","193030","American Indian","3",352,162.387,70064.8,9823.4
2015,"United States","01000US","Psychologists","193030","Alaska Native","4",12,23.8213,60575.1,9.27111e-12
2015,"United States","01000US","Psychologists","193030","Other Native American","5",59,72.9683,59116.2,29014.3
2015,"United States","01000US","Psychologists","193030","Asian","6",5895,752.253,67531.4,7244.71
2015,"United States","01000US","Psychologists","193030","Native Hawaiian or Other Pacific Islander","7",62,55.317,139849.0,131201.0
2015,"United States","01000US","Psychologists","193030","Unknown","8",1727,419.38,62628.3,7558.81
2015,"United States","01000US","Psychologists","193030","Two or more races","9",3092,449.021,65956.6,6067.89
2015,"United States","01000US","Urban & regional planners","193051","White","1",17851,1069.51,73127.1,3046.68
2015,"United States","01000US","Urban & regional planners","193051","Black or African American","2",1346,350.208,75243.9,14169.8
2015,"United States","01000US","Urban & regional planners","193051","American Indian","3",97,58.1653,46028.3,13602.0
2015,"United States","01000US","Urban & regional planners","193051","Alaska Native","4",23,28.7616,46228.2,1079.04
2015,"United States","01000US","Urban & regional planners","193051","Other Native American","5",34,58.8234,41393.0,3.78491e-12
2015,"United States","01000US","Urban & regional planners","193051","Asian","6",1399,353.051,78856.9,6816.92
2015,"United States","01000US","Urban & regional planners","193051","Unknown","8",137,66.5951,59311.3,16403.7
2015,"United States","01000US","Urban & regional planners","193051","Two or more races","9",528,235.078,57306.8,9187.46
2015,"United States","01000US","Miscellaneous social scientists, including survey researchers & sociologists","1930XX","White","1",36991,1803.45,60466.9,2633.08
2015,"United States","01000US","Miscellaneous social scientists, including survey researchers & sociologists","1930XX","Black or African American","2",3374,600.82,44944.6,5953.99
2015,"United States","01000US","Miscellaneous social scientists, including survey researchers & sociologists","1930XX","American Indian","3",586,247.32,50057.0,13550.8
2015,"United States","01000US","Miscellaneous social scientists, including survey researchers & sociologists","1930XX","Alaska Native","4",40,46.0291,29813.4,20787.4
2015,"United States","01000US","Miscellaneous social scientists, including survey researchers & sociologists","1930XX","Other Native American","5",66,75.8834,39940.9,8452.13
2015,"United States","01000US","Miscellaneous social scientists, including survey researchers & sociologists","1930XX","Asian","6",2528,441.594,71965.4,8634.47
