year,geo_name,geo,soc_name,soc,sex_name,sex,num_ppl,num_ppl_moe,avg_wage_ft,avg_wage_ft_moe
2014,"United States","01000US","Cutting workers","519030","Male","1",52958,2567.73,32359.4,935.089
2014,"United States","01000US","Cutting workers","519030","Female","2",16716,1135.56,23736.7,1194.99
2014,"United States","01000US","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Male","1",24802,1541.03,36317.0,1342.46
2014,"United States","01000US","Extruding, forming, pressing, & compacting machine setters, operators, & tenders","519041","Female","2",5348,739.158,28047.4,1835.17
2014,"United States","01000US","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","Male","1",9704,938.261,48074.4,1976.7
2014,"United States","01000US","Furnace, kiln, oven, drier, & kettle operators & tenders","519051","Female","2",1264,306.777,39811.8,6386.52
2014,"United States","01000US","Inspectors, testers, sorters, samplers, & weighers","519061","Male","1",467557,7809.18,48573.8,468.37
2014,"United States","01000US","Inspectors, testers, sorters, samplers, & weighers","519061","Female","2",284766,4817.23,33613.3,439.005
2014,"United States","01000US","Jewelers & precious stone & metal workers","519071","Male","1",18331,1241.86,42221.4,2260.46
2014,"United States","01000US","Jewelers & precious stone & metal workers","519071","Female","2",10256,984.488,31187.1,3080.58
2014,"United States","01000US","Medical, dental, & ophthalmic laboratory technicians","519080","Male","1",39540,2109.53,43756.7,1366.83
2014,"United States","01000US","Medical, dental, & ophthalmic laboratory technicians","519080","Female","2",41741,1808.42,33608.2,901.188
2014,"United States","01000US","Packaging & filling machine operators & tenders","519111","Male","1",117548,3441.18,29632.0,541.434
2014,"United States","01000US","Packaging & filling machine operators & tenders","519111","Female","2",139923,3611.96,24365.3,427.294
2014,"United States","01000US","Painting workers","519120","Male","1",114309,3544.79,38105.2,790.171
2014,"United States","01000US","Painting workers","519120","Female","2",14835,1236.38,30130.1,1432.37
2014,"United States","01000US","Photographic process workers & processing machine operators","519151","Male","1",20990,1530.1,46899.9,4367.88
2014,"United States","01000US","Photographic process workers & processing machine operators","519151","Female","2",24796,1411.52,27733.3,1733.53
2014,"United States","01000US","Adhesive bonding machine operators & tenders","519191","Male","1",6530,758.375,36907.6,3017.7
2014,"United States","01000US","Adhesive bonding machine operators & tenders","519191","Female","2",5085,530.861,29807.1,4178.04
2014,"United States","01000US","Etchers & engravers","519194","Male","1",5868,793.675,39715.9,2903.28
2014,"United States","01000US","Etchers & engravers","519194","Female","2",2902,479.402,27081.3,2226.4
2014,"United States","01000US","Molders, shapers, & casters, except metal & plastic","519195","Male","1",25105,1701.71,36783.5,1563.05
2014,"United States","01000US","Molders, shapers, & casters, except metal & plastic","519195","Female","2",3046,435.512,29205.7,3380.1
2014,"United States","01000US","Paper goods machine setters, operators, & tenders","519196","Male","1",20559,1351.93,46669.3,1917.55
2014,"United States","01000US","Paper goods machine setters, operators, & tenders","519196","Female","2",7729,921.205,26428.2,1553.16
2014,"United States","01000US","Tire builders","519197","Male","1",13231,1143.18,46363.0,1932.94
2014,"United States","01000US","Tire builders","519197","Female","2",1260,293.751,41635.7,4678.7
2014,"United States","01000US","Helpersproduction workers","519198","Male","1",36330,1818.5,28668.9,991.733
2014,"United States","01000US","Helpersproduction workers","519198","Female","2",10234,1065.35,25278.2,1792.71
2014,"United States","01000US","Supervisors of transportation & material moving workers","531000","Male","1",173566,3616.99,57165.5,852.54
2014,"United States","01000US","Supervisors of transportation & material moving workers","531000","Female","2",40671,1873.96,44392.3,1409.22
2014,"United States","01000US","Aircraft pilots & flight engineers","532010","Male","1",137246,3565.87,108922.0,1923.25
2014,"United States","01000US","Aircraft pilots & flight engineers","532010","Female","2",8096,796.395,69423.1,5229.73
2014,"United States","01000US","Air traffic controllers & airfield operations specialists","532020","Male","1",33261,1768.68,88469.3,3085.84
2014,"United States","01000US","Air traffic controllers & airfield operations specialists","532020","Female","2",8817,1025.71,73344.5,4839.02
2014,"United States","01000US","Flight attendants","532031","Male","1",20399,1293.25,52730.4,2187.66
2014,"United States","01000US","Flight attendants","532031","Female","2",72912,3172.41,42662.9,1082.48
2014,"United States","01000US","Ambulance drivers & attendants, except emergency medical technicians","533011","Male","1",11160,1022.68,31842.4,2065.33
2014,"United States","01000US","Ambulance drivers & attendants, except emergency medical technicians","533011","Female","2",3339,560.078,28172.5,3044.69
2014,"United States","01000US","Bus drivers","533020","Male","1",321840,6022.48,39662.9,530.128
2014,"United States","01000US","Bus drivers","533020","Female","2",269619,4852.7,29893.6,434.848
2014,"United States","01000US","Driver/sales workers & truck drivers","533030","Male","1",2815293,15202.1,42838.0,195.738
2014,"United States","01000US","Driver/sales workers & truck drivers","533030","Female","2",164429,4049.36,33321.6,782.852
2014,"United States","01000US","Taxi drivers & chauffeurs","533041","Male","1",233578,4957.03,31927.8,622.085
2014,"United States","01000US","Taxi drivers & chauffeurs","533041","Female","2",41095,2089.0,26309.7,1136.11
2014,"United States","01000US","Motor vehicle operators, all other","533099","Male","1",42443,1957.95,30238.5,1327.19
2014,"United States","01000US","Motor vehicle operators, all other","533099","Female","2",6538,832.702,22260.7,2562.44
2014,"United States","01000US","Locomotive engineers & operators","534010","Male","1",45284,1972.63,75020.1,1341.17
2014,"United States","01000US","Locomotive engineers & operators","534010","Female","2",2483,469.638,60171.4,5927.59
2014,"United States","01000US","Railroad conductors & yardmasters","534031","Male","1",44353,1857.41,64498.0,1144.44
2014,"United States","01000US","Railroad conductors & yardmasters","534031","Female","2",3062,648.813,53959.5,3764.71
2014,"United States","01000US","Ship & boat captains & operators","535020","Male","1",38548,2054.86,75186.4,2620.66
2014,"United States","01000US","Ship & boat captains & operators","535020","Female","2",2153,478.536,50970.0,8393.3
2014,"United States","01000US","Parking lot attendants","536021","Male","1",73721,2865.98,25473.0,888.316
2014,"United States","01000US","Parking lot attendants","536021","Female","2",10230,1117.02,25213.4,2299.19
2014,"United States","01000US","Automotive & watercraft service attendants-","536031","Male","1",91614,3221.16,26543.1,1165.55
2014,"United States","01000US","Automotive & watercraft service attendants-","536031","Female","2",22730,1360.18,23651.7,2255.08
2014,"United States","01000US","Transportation inspectors","536051","Male","1",37745,1999.05,59739.5,1498.41
2014,"United States","01000US","Transportation inspectors","536051","Female","2",5746,629.849,44623.1,4227.88
2014,"United States","01000US","Transportation attendants, except flight attendants","536061","Male","1",10596,856.15,42184.4,3492.42
2014,"United States","01000US","Transportation attendants, except flight attendants","536061","Female","2",16295,1364.77,29236.0,2418.2
2014,"United States","01000US","Crane & tower operators","537021","Male","1",60701,2202.83,55855.7,1344.24
2014,"United States","01000US","Crane & tower operators","537021","Female","2",1459,433.947,53003.5,9112.52
2014,"United States","01000US","Dredge, excavating, & loading machine operators","537030","Male","1",29769,1591.23,44876.0,1960.83
2014,"United States","01000US","Dredge, excavating, & loading machine operators","537030","Female","2",253,119.782,23544.4,9731.09
2014,"United States","01000US","Industrial truck & tractor operators","537051","Male","1",467279,7652.13,32345.7,272.13
2014,"United States","01000US","Industrial truck & tractor operators","537051","Female","2",36591,1942.31,32806.6,862.165
2014,"United States","01000US","Cleaners of vehicles & equipment","537061","Male","1",282057,5499.13,26173.9,535.184
2014,"United States","01000US","Cleaners of vehicles & equipment","537061","Female","2",51110,2099.83,23328.8,717.901
2014,"United States","01000US","Laborers & freight, stock, & material movers, hand","537062","Male","1",1666521,14292.0,32063.5,200.218
2014,"United States","01000US","Laborers & freight, stock, & material movers, hand","537062","Female","2",361424,5318.4,26700.0,352.688
2014,"United States","01000US","Machine feeders & offbearers","537063","Male","1",18280,1263.01,33175.2,1602.8
2014,"United States","01000US","Machine feeders & offbearers","537063","Female","2",13557,1028.36,26704.3,1725.81
2014,"United States","01000US","Packers & packagers, hand","537064","Male","1",195577,3950.45,24673.1,476.786
2014,"United States","01000US","Packers & packagers, hand","537064","Female","2",253068,5570.4,21757.2,372.236
2014,"United States","01000US","Pumping station operators","537070","Male","1",25129,1408.99,58383.3,2331.62
2014,"United States","01000US","Pumping station operators","537070","Female","2",1262,378.627,59075.8,15354.2
2014,"United States","01000US","Refuse & recyclable material collectors","537081","Male","1",79775,2950.18,34615.2,927.287
2014,"United States","01000US","Refuse & recyclable material collectors","537081","Female","2",7481,750.627,29142.9,2806.2
2014,"United States","01000US","Military officer special & tactical operations leaders","551010","Male","1",34355,1955.18,69382.3,1829.17
2014,"United States","01000US","Military officer special & tactical operations leaders","551010","Female","2",3517,550.188,66670.4,5823.79
2014,"United States","01000US","Firstline enlisted military supervisors","552010","Male","1",76006,2456.45,61671.9,976.25
2014,"United States","01000US","Firstline enlisted military supervisors","552010","Female","2",10108,908.782,55157.7,2533.91
2014,"United States","01000US","Military enlisted tactical operations & air/weapons specialists & crew members","553010","Male","1",156266,4558.58,27819.3,589.2
2014,"United States","01000US","Military enlisted tactical operations & air/weapons specialists & crew members","553010","Female","2",21385,2149.5,21915.7,1477.87
2014,"United States","01000US","Military, rank not specified","559830","Male","1",218137,6056.51,47593.6,585.334
2014,"United States","01000US","Military, rank not specified","559830","Female","2",33271,1855.24,41466.2,1455.0
2014,"United States","01000US","Chief executives & legislators","1110XX","Male","1",813800,8867.26,168816.0,1469.05
2014,"United States","01000US","Chief executives & legislators","1110XX","Female","2",255955,5072.02,126288.0,1920.8
2014,"United States","01000US","Advertising & promotions managers","112011","Male","1",21424,1506.25,99088.4,5162.0
2014,"United States","01000US","Advertising & promotions managers","112011","Female","2",29034,1710.85,71299.0,2634.11
