year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","Pharmacists","291051","White","1",4496,586.022,100468.0,5529.17
2015,"Washington","04000US53","Pharmacists","291051","Black or African American","2",125,120.97,113467.0,26575.0
2015,"Washington","04000US53","Pharmacists","291051","Asian","6",1623,326.228,104849.0,10310.6
2015,"Washington","04000US53","Pharmacists","291051","Unknown","8",47,62.2378,21776.4,8816.42
2015,"Washington","04000US53","Pharmacists","291051","Two or more races","9",111,107.189,23491.6,35992.7
2015,"Washington","04000US53","Physicians & surgeons","291060","White","1",16107,1133.76,210754.0,9112.34
2015,"Washington","04000US53","Physicians & surgeons","291060","Black or African American","2",225,142.788,211886.0,60822.1
2015,"Washington","04000US53","Physicians & surgeons","291060","American Indian","3",77,73.4498,60880.6,6839.46
2015,"Washington","04000US53","Physicians & surgeons","291060","Other Native American","5",22,38.1058,24230.0,1.11959e-11
2015,"Washington","04000US53","Physicians & surgeons","291060","Asian","6",3526,522.237,222497.0,22877.8
2015,"Washington","04000US53","Physicians & surgeons","291060","Unknown","8",39,43.1918,192854.0,108540.0
2015,"Washington","04000US53","Physicians & surgeons","291060","Two or more races","9",608,212.364,161301.0,38162.9
2015,"Washington","04000US53","Physician assistants","291071","White","1",2057,432.061,75963.6,8486.91
2015,"Washington","04000US53","Physician assistants","291071","Black or African American","2",25,35.0157,60865.9,8454.79
2015,"Washington","04000US53","Physician assistants","291071","American Indian","3",66,61.9916,110402.0,1236.29
2015,"Washington","04000US53","Physician assistants","291071","Other Native American","5",17,30.6231,43059.0,9.64968e-12
2015,"Washington","04000US53","Physician assistants","291071","Asian","6",114,83.8151,93063.4,34273.9
2015,"Washington","04000US53","Physician assistants","291071","Unknown","8",18,25.3805,67088.4,35961.0
2015,"Washington","04000US53","Physician assistants","291071","Two or more races","9",11,18.3032,84067.6,1.07054e-11
2015,"Washington","04000US53","Podiatrists","291081","White","1",90,62.7767,105865.0,30762.7
2015,"Washington","04000US53","Occupational therapists","291122","White","1",1559,319.016,58305.0,5104.32
2015,"Washington","04000US53","Occupational therapists","291122","Asian","6",200,115.261,66364.9,12327.2
2015,"Washington","04000US53","Physical therapists","291123","White","1",4517,650.082,59036.8,4816.24
2015,"Washington","04000US53","Physical therapists","291123","Asian","6",509,184.76,61736.3,9471.06
2015,"Washington","04000US53","Physical therapists","291123","Native Hawaiian or Other Pacific Islander","7",11,19.7331,49210.3,0.0
2015,"Washington","04000US53","Physical therapists","291123","Unknown","8",9,15.5233,48060.7,5.98448e-12
2015,"Washington","04000US53","Physical therapists","291123","Two or more races","9",157,95.9417,58620.6,24156.8
2015,"Washington","04000US53","Radiation therapists","291124","White","1",250,143.816,91032.7,13865.1
2015,"Washington","04000US53","Radiation therapists","291124","Two or more races","9",120,178.855,75116.6,9.27111e-12
2015,"Washington","04000US53","Recreational therapists","291125","White","1",43,50.6663,71658.4,25852.2
2015,"Washington","04000US53","Recreational therapists","291125","Black or African American","2",22,40.9436,68678.0,0.0
2015,"Washington","04000US53","Respiratory therapists","291126","White","1",1503,368.143,55672.2,4940.02
2015,"Washington","04000US53","Respiratory therapists","291126","Asian","6",156,111.517,44760.3,13012.1
2015,"Washington","04000US53","Respiratory therapists","291126","Unknown","8",62,83.516,53311.2,1.44125e-11
2015,"Washington","04000US53","Respiratory therapists","291126","Two or more races","9",27,45.6588,112675.0,2.07308e-11
2015,"Washington","04000US53","Speechlanguage pathologists","291127","White","1",2485,371.078,53597.4,6502.67
2015,"Washington","04000US53","Speechlanguage pathologists","291127","Black or African American","2",23,30.1646,62869.7,38654.5
2015,"Washington","04000US53","Speechlanguage pathologists","291127","Asian","6",83,72.8356,37214.3,9477.87
2015,"Washington","04000US53","Speechlanguage pathologists","291127","Native Hawaiian or Other Pacific Islander","7",16,31.6123,80101.1,1.51397e-11
2015,"Washington","04000US53","Speechlanguage pathologists","291127","Unknown","8",56,69.223,62239.5,1.44125e-11
2015,"Washington","04000US53","Speechlanguage pathologists","291127","Two or more races","9",57,58.6887,37406.4,20332.8
2015,"Washington","04000US53","Other therapists, including exercise physiologists","29112X","White","1",2180,357.73,46522.3,7601.35
2015,"Washington","04000US53","Other therapists, including exercise physiologists","29112X","Black or African American","2",57,52.3113,67702.4,17636.7
2015,"Washington","04000US53","Other therapists, including exercise physiologists","29112X","Asian","6",171,124.611,16253.3,9821.04
2015,"Washington","04000US53","Other therapists, including exercise physiologists","29112X","Unknown","8",13,22.3563,22942.7,5.51741e-12
2015,"Washington","04000US53","Other therapists, including exercise physiologists","29112X","Two or more races","9",178,138.501,42210.4,11063.3
2015,"Washington","04000US53","Veterinarians","291131","White","1",1632,345.867,82435.8,14322.3
2015,"Washington","04000US53","Veterinarians","291131","Asian","6",32,51.777,90113.8,5.35268e-12
2015,"Washington","04000US53","Veterinarians","291131","Two or more races","9",49,51.0586,73658.3,8830.51
2015,"Washington","04000US53","Registered nurses","291141","White","1",47652,1805.36,64303.2,1261.02
2015,"Washington","04000US53","Registered nurses","291141","Black or African American","2",2439,613.669,66121.7,14752.4
2015,"Washington","04000US53","Registered nurses","291141","American Indian","3",243,132.749,61264.1,7367.07
2015,"Washington","04000US53","Registered nurses","291141","Alaska Native","4",44,45.7209,58170.3,24988.0
2015,"Washington","04000US53","Registered nurses","291141","Other Native American","5",60,52.0637,60355.6,14120.7
2015,"Washington","04000US53","Registered nurses","291141","Asian","6",5163,639.376,67375.2,4412.6
2015,"Washington","04000US53","Registered nurses","291141","Native Hawaiian or Other Pacific Islander","7",14,29.2121,45431.3,8.02902e-12
2015,"Washington","04000US53","Registered nurses","291141","Unknown","8",546,258.588,60034.6,19596.2
2015,"Washington","04000US53","Registered nurses","291141","Two or more races","9",1494,307.602,69917.9,12326.2
2015,"Washington","04000US53","Nurse anesthetists","291151","White","1",334,186.878,124669.0,15286.2
2015,"Washington","04000US53","Nurse anesthetists","291151","Asian","6",27,45.8731,150233.0,1.51397e-11
2015,"Washington","04000US53","Nurse anesthetists","291151","Two or more races","9",20,35.1314,140177.0,0.0
2015,"Washington","04000US53","Audiologists","291181","White","1",380,165.28,70560.3,15997.0
2015,"Washington","04000US53","Audiologists","291181","Asian","6",39,43.2544,89562.1,28329.2
2015,"Washington","04000US53","Audiologists","291181","Two or more races","9",7,14.773,52498.4,9.64968e-12
2015,"Washington","04000US53","Health diagnosing & treating practitioners, all other","291199","White","1",665,207.715,32305.9,7845.78
2015,"Washington","04000US53","Health diagnosing & treating practitioners, all other","291199","Black or African American","2",62,104.312,38048.0,2.67634e-12
2015,"Washington","04000US53","Health diagnosing & treating practitioners, all other","291199","Asian","6",137,104.645,100438.0,63222.3
2015,"Washington","04000US53","Health diagnosing & treating practitioners, all other","291199","Two or more races","9",49,77.1608,10095.8,1.33817e-12
2015,"Washington","04000US53","Nurse practitioners & nurse midwives","2911XX","White","1",2689,468.895,88134.6,7695.62
2015,"Washington","04000US53","Nurse practitioners & nurse midwives","2911XX","Black or African American","2",38,44.1844,106116.0,12036.5
2015,"Washington","04000US53","Nurse practitioners & nurse midwives","2911XX","American Indian","3",5,9.32005,100958.0,0.0
2015,"Washington","04000US53","Nurse practitioners & nurse midwives","2911XX","Asian","6",62,67.089,55795.1,44051.6
2015,"Washington","04000US53","Nurse practitioners & nurse midwives","2911XX","Native Hawaiian or Other Pacific Islander","7",9,16.0672,44529.8,0.0
2015,"Washington","04000US53","Nurse practitioners & nurse midwives","2911XX","Two or more races","9",102,99.4647,87679.3,3322.76
2015,"Washington","04000US53","Clinical laboratory technologists & technicians","292010","White","1",5781,716.056,50725.8,3457.16
2015,"Washington","04000US53","Clinical laboratory technologists & technicians","292010","Black or African American","2",505,246.668,40939.9,6621.83
2015,"Washington","04000US53","Clinical laboratory technologists & technicians","292010","American Indian","3",79,70.3831,55839.8,13398.7
2015,"Washington","04000US53","Clinical laboratory technologists & technicians","292010","Asian","6",1228,290.371,55600.1,10926.5
2015,"Washington","04000US53","Clinical laboratory technologists & technicians","292010","Native Hawaiian or Other Pacific Islander","7",111,87.0802,38097.6,14930.8
2015,"Washington","04000US53","Clinical laboratory technologists & technicians","292010","Unknown","8",34,47.1645,19189.2,7840.18
2015,"Washington","04000US53","Clinical laboratory technologists & technicians","292010","Two or more races","9",231,133.204,32614.0,9154.68
2015,"Washington","04000US53","Dental hygienists","292021","White","1",4393,615.338,55184.5,3119.65
2015,"Washington","04000US53","Dental hygienists","292021","Black or African American","2",86,123.211,61319.3,22045.2
2015,"Washington","04000US53","Dental hygienists","292021","American Indian","3",9,15.4095,60575.1,2.42353e-11
2015,"Washington","04000US53","Dental hygienists","292021","Asian","6",333,197.223,67012.3,11456.0
2015,"Washington","04000US53","Dental hygienists","292021","Unknown","8",75,77.4225,19896.8,7442.19
2015,"Washington","04000US53","Dental hygienists","292021","Two or more races","9",47,54.2825,70477.3,7106.53
2015,"Washington","04000US53","Diagnostic related technologists & technicians","292030","White","1",5269,624.534,63287.2,3532.81
2015,"Washington","04000US53","Diagnostic related technologists & technicians","292030","Black or African American","2",341,251.453,49030.3,31131.0
2015,"Washington","04000US53","Diagnostic related technologists & technicians","292030","American Indian","3",6,12.9997,10730.9,0.0
2015,"Washington","04000US53","Diagnostic related technologists & technicians","292030","Asian","6",476,253.831,73132.0,42551.4
2015,"Washington","04000US53","Diagnostic related technologists & technicians","292030","Unknown","8",50,79.1739,23029.1,2.31778e-12
2015,"Washington","04000US53","Diagnostic related technologists & technicians","292030","Two or more races","9",138,104.949,47343.8,16348.0
2015,"Washington","04000US53","Emergency medical technicians & paramedics","292041","White","1",3413,517.765,55348.2,7647.83
2015,"Washington","04000US53","Emergency medical technicians & paramedics","292041","Black or African American","2",88,93.104,89881.5,66054.5
2015,"Washington","04000US53","Emergency medical technicians & paramedics","292041","Asian","6",40,57.9544,115739.0,41866.6
2015,"Washington","04000US53","Emergency medical technicians & paramedics","292041","Two or more races","9",248,182.285,39169.9,17549.0
2015,"Washington","04000US53","Health practitioner support technologists & technicians","292050","White","1",7762,672.57,38169.9,3971.55
2015,"Washington","04000US53","Health practitioner support technologists & technicians","292050","Black or African American","2",472,210.502,40831.1,2791.0
2015,"Washington","04000US53","Health practitioner support technologists & technicians","292050","American Indian","3",60,56.62,31173.5,983.487
2015,"Washington","04000US53","Health practitioner support technologists & technicians","292050","Other Native American","5",39,61.15,83428.2,5.35268e-12
